Time (Hour),"Y(A1,A2)","SD(A1,A2)","Y(B1,B2)","SD(B1,B2)","Y(C1,C2)","SD(C1,C2)","Y(D1,D2)","SD(D1,D2)","Y(E1,E2)","SD(E1,E2)","Y(F1,F2)","SD(F1,F2)","Y(G1,G2)","SD(G1,G2)","Y(H1,H2)","SD(H1,H2)","Y(A3,A4)","SD(A3,A4)","Y(B3,B4)","SD(B3,B4)","Y(C3,C4)","SD(C3,C4)","Y(D3,D4)","SD(D3,D4)","Y(E3,E4)","SD(E3,E4)","Y(F3,F4)","SD(F3,F4)","Y(G3,G4)","SD(G3,G4)","Y(H3,H4)","SD(H3,H4)","Y(A5,A6)","SD(A5,A6)","Y(B5,B6)","SD(B5,B6)","Y(C5,C6)","SD(C5,C6)","Y(D5,D6)","SD(D5,D6)","Y(E5,E6)","SD(E5,E6)","Y(F5,F6)","SD(F5,F6)","Y(G5,G6)","SD(G5,G6)","Y(H5,H6)","SD(H5,H6)","Y(A7,A8)","SD(A7,A8)","Y(B7,B8)","SD(B7,B8)","Y(C7,C8)","SD(C7,C8)","Y(D7,D8)","SD(D7,D8)","Y(E7,E8)","SD(E7,E8)","Y(F7,F8)","SD(F7,F8)","Y(G7,G8)","SD(G7,G8)","Y(H7,H8)","SD(H7,H8)","Y(A9,A10)","SD(A9,A10)","Y(B9,B10)","SD(B9,B10)","Y(C9,C10)","SD(C9,C10)","Y(D9,D10)","SD(D9,D10)","Y(E9,E10)","SD(E9,E10)","Y(F9,F10)","SD(F9,F10)","Y(G9,G10)","SD(G9,G10)","Y(H9,H10)","SD(H9,H10)","Y(A11,A12)","SD(A11,A12)","Y(B11,B12)","SD(B11,B12)","Y(C11,C12)","SD(C11,C12)","Y(D11,D12)","SD(D11,D12)","Y(E11,E12)","SD(E11,E12)","Y(F11,F12)","SD(F11,F12)","Y(G11,G12)","SD(G11,G12)","Y(H11,H12)","SD(H11,H12)"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,-0.00205,0.000494975,-0.00015,0.000494975,-0.00305,7.07107E-05,-0.0031,0.000282843,0.0003,0.001555635,-0.0013,0.000989949,-0.00315,0.000636396,-0.0028,0.000282843,-0.00415,0.000919239,0.0003,0.000707107,0.0003,0.001272792,0.00025,0.001626346,-0.00125,0.000494975,-0.0016,0.000848528,-0.00145,0.002192031,-0.00195,0.001626346,-0.00275,7.07107E-05,0.00015,0.000494975,-0.0013,0.001838478,-0.00075,0.000494975,-0.0012,0.000424264,-0.00235,0.001343503,-0.00225,0.003747666,-0.0015,0.000282843,-0.0038,0.00212132,-0.00125,0.001202082,-0.0002,0.001555635,-0.0022,0.000141421,-0.0011,0.001272792,-0.0007,0.000424264,-0.00275,0.000494975,-0.0033,0.001272792,-0.0006,0.001555635,-0.0016,0.000848528,-0.0009,0.000707107,-0.0009,0.000565685,-0.0003,0.000141421,0.00025,0.00205061,-0.00125,0.000777817,-0.0024,0.000282843,-0.00155,0.000212132,-0.001,0.000141421,-0.00015,0.000636396,-0.0008,0.000707107,-0.00015,0.002899138,-0.0017,0.001838478,-0.00025,0.001343503,-0.0007,0.001272792
0.255278,-0.0553,0.002969848,-0.0472,0.005374012,-0.03325,0.006576093,-0.02675,0.005868986,-0.02235,0.000777817,-0.03895,0.003464823,-0.0515,0.002262742,-0.06405,0.001484924,-0.0577,0.000707107,-0.0514,0.002545584,-0.03725,0.00417193,-0.02485,0.001767767,-0.02825,0.006576093,-0.0325,0.003535534,-0.04445,0.006576093,-0.05985,0.003889087,-0.0553,0.005939697,-0.0433,0.001979899,-0.0292,0.003818377,-0.0233,0.003252691,-0.0272,0.001838478,-0.0317,0.000989949,-0.0403,0.001414214,-0.04865,0.001202082,-0.0528,0.000848528,-0.0508,0.001838478,-0.0357,0.001131371,-0.0254,0.002828427,-0.02205,0.003181981,-0.0282,0.001697056,-0.0365,0.004666905,-0.0452,0.002969848,-0.046,0.000707107,-0.04295,0.001626346,-0.03275,0.006434672,-0.0177,0.002545584,-0.01445,0.006576093,-0.0235,0.004525483,-0.03345,7.07107E-05,-0.0356,0.004101219,-0.0322,0.008626703,-0.0335,0.003394113,-0.02185,0.002757716,-0.0115,0.001414214,-0.00885,0.000353553,-0.02335,0.003889087,-0.0299,0.001979899,-0.02225,0.015202796
1.280278,0.04435,0.000636396,0.02095,0.008414571,0.0055,0.011313708,-0.01465,0.014778532,0.0163,0.001697056,0.01655,0.010677312,0.02205,0.000636396,0.0583,0.012445079,0.0382,0.020223254,0.02635,0.000777817,0.0128,0.004666905,-0.00865,0.000494975,-0.0008,0.010748023,0.0195,0.006788225,0.03825,0.00940452,0.06395,0.004030509,0.0548,0.004101219,0.0332,0.002969848,0.0194,0.000282843,0.0042,0.004808326,0.00515,0.003323402,0.01995,0.001484924,0.0438,0.002828427,0.07225,0.008131728,0.057,0,0.037,0.006788225,0.0199,0.003818377,0.00485,0.004879037,0.0173,0.008202439,0.0295,0.004808326,0.04665,0.008980256,0.0887,0.002828427,0.06435,0.002333452,0.035,0.001697056,0.02255,0.009970206,0.0182,0.000424264,0.0304,0.004949747,0.04055,0.007848885,0.0454,0.002828427,0.09785,0.008838835,0.0761,0.004525483,0.0456,0.003535534,0.0352,0.002687006,0.0263,0.001697056,0.03735,0.002474874,0.0368,0.001979899,0.05615,0.001484924,0.10745,0.019728279
1.530833,-0.03295,0.000494975,-0.0239,0.007919596,-0.0151,0.007212489,-0.01515,0.01873833,0.0011,0.003959798,-0.0094,0.007353911,-0.02655,0.00205061,-0.03,0.010606602,-0.0383,0.018667619,-0.0203,0.00212132,-0.01075,0.008273149,-0.0136,0.000141421,-0.00805,0.011950105,-0.00195,0.005868986,-0.00715,0.012091526,-0.01735,0.00106066,-0.0214,0.004666905,-0.00735,0.004030509,-0.003,0.004666905,-0.002,0.005656854,-0.00255,0.007141778,-0.00445,0.000494975,-0.0007,0.003959798,-0.001,0.001272792,-0.01935,0.00205061,-0.0113,0.007636753,-0.0069,0.00622254,-0.00555,0.005303301,0.01015,0.008697413,0.00775,0.007141778,0.004,0.006363961,0.01245,0.002616295,-0.00755,0.00205061,-0.00845,0.001909188,-0.0056,0.009758074,0.0085,0.000848528,0.0228,0.005656854,0.0186,0.004666905,0.00475,0.003747666,0.0182,0.000424264,0.008,0.006788225,0.005,0.002687006,0.0077,0.001414214,0.0151,0.000282843,0.0277,0.000707107,0.01535,0.001626346,0.0127,0.002262742,0.034,0.023758788
1.780833,-0.0256,0.004384062,-0.0209,0.013435029,-0.0106,0.012303658,-0.0112,0.019091883,0.0105,0.001272792,-0.0052,0.012586501,-0.0239,0.000424264,-0.0174,0.015697771,-0.03315,0.015202796,-0.02305,0.000919239,-0.01245,0.011950105,-0.01305,0.000494975,-0.0079,0.014142136,-0.00355,0.005727565,-0.00465,0.012232947,-0.0034,0.000424264,-0.01325,0.008273149,-0.0041,0.002828427,-0.00045,0.004879037,0.0007,0.00311127,-0.00035,0.008838835,-0.0031,0.001414214,0.0012,0.000565685,0.012,0.005515433,-0.0165,0.000989949,-0.0136,0.008061017,-0.00725,0.0072832,-0.00175,0.005020458,0.0101,0.010323759,0.00965,0.008697413,0.0057,0.00834386,0.0318,0.002969848,-0.0066,0.001697056,-0.01015,0.000636396,-0.0049,0.013435029,0.00785,0.002899138,0.0244,0.010748023,0.0199,0.003394113,0.0054,0.004949747,0.0433,0.004101219,0.0138,0.008768124,0.00815,0.002616295,0.00915,0.001484924,0.0214,0.000141421,0.03895,0.001202082,0.0236,0.00212132,0.02215,0.000212132,0.061,0.027294322
2.031111,-0.014,0.004525483,-0.0137,0.016829141,-0.00325,0.011101576,-0.00495,0.02397092,0.02675,0.002899138,0.00615,0.01562706,-0.0127,0.004242641,0.00035,0.021001071,-0.0237,0.014283557,-0.0145,0.000141421,-0.00565,0.011667262,-0.00405,0.000777817,0.0023,0.014990664,0.00685,0.00629325,0.00475,0.011525841,0.01545,0.000777817,-0.0024,0.007495332,0.00455,0.003889087,0.0055,0.002828427,0.0094,0.002262742,0.0094,0.013152186,0.0028,0.000282843,0.01125,7.07107E-05,0.02585,0.010253048,-0.0081,0.000141421,-0.00655,0.008697413,0.0021,0.005939697,0.00475,0.007141778,0.0184,0.012869343,0.0176,0.008061017,0.01785,0.006717514,0.0504,0.000707107,0.0015,0.002828427,-0.00375,0.000353553,0.00025,0.010535891,0.01375,0.000353553,0.0338,0.01046518,0.0294,0.004242641,0.017,0.007212489,0.07095,0.009263099,0.02365,0.006434672,0.0143,0.002545584,0.01515,0.001909188,0.0272,0.000141421,0.0506,0.001697056,0.0374,0.003394113,0.03345,0.000494975,0.09045,0.028213561
2.281667,-0.0054,0.003252691,-0.00635,0.014071425,0.0039,0.01357645,-5E-05,0.025243712,0.0401,0.002262742,0.0184,0.016829141,-0.0043,0.006363961,0.0159,0.023193102,-0.01455,0.014495689,-0.0077,0.001838478,-0.00015,0.011667262,0.0016,0.001131371,0.01145,0.016334167,0.01675,0.006151829,0.01595,0.01463711,0.03205,0.007141778,0.0088,0.007071068,0.01375,0.003889087,0.01225,0.004030509,0.017,0.004242641,0.01805,0.012232947,0.01325,0.001909188,0.0217,0.000282843,0.03965,0.008414571,-0.00145,0.000212132,-0.00135,0.008980256,0.0079,0.004949747,0.01185,0.009263099,0.0279,0.014707821,0.02655,0.009263099,0.02685,0.005727565,0.06845,0.00205061,0.0108,0.003959798,0.0047,0.000141421,0.00655,0.010818734,0.02345,0.004737615,0.046,0.010323759,0.04095,0.00516188,0.0287,0.004808326,0.0937,0.014142136,0.0321,0.005656854,0.02015,0.004454773,0.0227,0.001838478,0.03445,0.000353553,0.0628,0.000424264,0.04925,0.004454773,0.044,0.000424264,0.1136,0.029981328
2.531944,-0.0002,0.00311127,-0.00165,0.011950105,0.0138,0.011879394,0.0084,0.022768838,0.0521,0.004525483,0.02845,0.022132442,0.0056,0.007071068,0.02725,0.026375083,-0.008,0.014990664,0.00175,0.001484924,0.00925,0.012798633,0.0083,0.000565685,0.01975,0.015485639,0.0262,0.004242641,0.02565,0.013222897,0.0439,0.007778175,0.0177,0.00622254,0.02265,0.003040559,0.02005,0.003040559,0.02495,0.004737615,0.02785,0.013647161,0.0233,0.005515433,0.03145,0.004596194,0.05225,0.007848885,0.00615,0.00106066,0.0063,0.008485281,0.01565,0.006010408,0.0185,0.009475231,0.03745,0.012657211,0.03835,0.010535891,0.03645,0.006717514,0.08365,0.007424621,0.0171,0.000565685,0.01145,0.002757716,0.0139,0.010889444,0.02765,0.004313351,0.05565,0.011808683,0.05,0.00523259,0.03645,0.007990307,0.1115,0.018101934,0.03925,0.005444722,0.027,0.004808326,0.0299,0.000282843,0.0393,0.000141421,0.07105,0.000636396,0.058,0.001979899,0.0537,0.000565685,0.1328,0.031395541
2.780833,0.0074,0.005656854,0.0053,0.012162237,0.01805,0.01350574,0.01095,0.024253763,0.0596,0.003676955,0.038,0.023475945,0.0156,0.011172287,0.0373,0.0271529,-0.0041,0.014142136,0.00785,0.001484924,0.01385,0.013222897,0.01225,0.001484924,0.0253,0.017394827,0.0335,0.004384062,0.03485,0.013364318,0.05555,0.011808683,0.02405,0.006717514,0.0289,0.002828427,0.02635,0.001202082,0.03155,0.005586144,0.0367,0.0145664,0.0307,0.006646804,0.03935,0.007000357,0.0644,0.007919596,0.0125,0.000848528,0.0108,0.010323759,0.02285,0.007707464,0.02725,0.011950105,0.0434,0.015132085,0.0468,0.012727922,0.04495,0.007000357,0.09505,0.008555992,0.0243,0.002262742,0.01735,0.000494975,0.021,0.01357645,0.0325,0.004242641,0.06325,0.011242998,0.05715,0.0072832,0.04415,0.004596194,0.1268,0.022627417,0.0455,0.004525483,0.03335,0.003323402,0.03355,0.000353553,0.0441,0.002687006,0.08115,7.07107E-05,0.06495,0.000353553,0.0628,0.001697056,0.14855,0.032173359
